origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
WAW,ICN,7100,LOT,Boeing 787-8,518,LO525,2024-02-13 21:35:00,2024,2,2,21,2024-02-14 06:13:00,Snow,0.7267759598146776,258,2024-02-14 01:53:00,512,2024-02-14 10:25:00,252,True,Extraordinary,198.0,0,12.182510747375613,0.5262889965137008
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB789,2024-02-14 05:00:00,2024,2,3,5,2024-02-14 15:45:00,Rain,0.8176749854934466,1,2024-02-14 05:01:00,651,2024-02-14 15:52:00,7,False,,158.0,0,12.182510747375613,0.4314292979465714
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI535,2024-02-14 05:35:00,2024,2,3,5,2024-02-14 08:40:00,Fog,0.8641937625132676,0,2024-02-14 05:35:00,186,2024-02-14 08:41:00,1,False,,74.0,0,12.182510747375613,0.3913461023224106
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE296,2024-02-14 06:05:00,2024,2,3,6,2024-02-14 09:02:00,Cloudy,0.30789985706020473,0,2024-02-14 06:05:00,180,2024-02-14 09:05:00,3,False,,46.0,0,12.182510747375613,0.2999623894857275
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM804,2024-02-14 06:10:00,2024,2,3,6,2024-02-14 11:35:00,Cloudy,0.6042806484969814,6,2024-02-14 06:16:00,306,2024-02-14 11:22:00,-13,False,,85.0,0,12.182510747375613,0.3908837018181313
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY894,2024-02-14 06:25:00,2024,2,3,6,2024-02-14 09:34:00,Cloudy,0.3032388043669364,0,2024-02-14 06:25:00,173,2024-02-14 09:18:00,-16,False,,50.0,0,12.182510747375613,0.29386407628173317
GDN,HAM,600,Wizz Air,Airbus A320,93,WI501,2024-02-14 06:40:00,2024,2,3,6,2024-02-14 08:13:00,Snow,0.8908911701617241,213,2024-02-14 10:13:00,90,2024-02-14 11:43:00,210,True,Carrier Fault,32.0,1,12.182510747375613,0.3940269376046004
GDN,HAM,600,Wizz Air,Airbus A320,93,WI504,2024-02-14 07:55:00,2024,2,3,7,2024-02-14 09:28:00,Rain,0.10621162888424762,63,2024-02-14 08:58:00,93,2024-02-14 10:31:00,63,False,Carrier Fault,37.0,0,12.182510747375613,0.34702288607214826
WRO,VIE,360,LOT,Embraer 170,74,LO248,2024-02-14 08:05:00,2024,2,3,8,2024-02-14 09:19:00,Snow,0.2641825011857811,67,2024-02-14 09:12:00,77,2024-02-14 10:29:00,70,False,Carrier Fault,39.0,0,12.182510747375613,0.3660731385816978
WAW,PRG,520,LOT,Embraer 170,87,LO603,2024-02-14 09:05:00,2024,2,3,9,2024-02-14 10:32:00,Cloudy,0.6132287984045546,83,2024-02-14 10:28:00,91,2024-02-14 11:59:00,87,False,Extraordinary,46.0,0,12.182510747375613,0.4348699641637712
IST,BER,1650,Turkish Airlines,Airbus A321,177,TU153,2024-02-14 10:45:00,2024,2,3,10,2024-02-14 13:42:00,Rain,0.5825385119004387,6,2024-02-14 10:51:00,170,2024-02-14 13:41:00,-1,False,,55.0,0,12.182510747375613,0.4428318990429666
FRA,VIE,480,Lufthansa,Airbus A320,79,LU270,2024-02-14 13:00:00,2024,2,3,13,2024-02-14 14:19:00,Snow,0.17295271766734877,7,2024-02-14 13:07:00,70,2024-02-14 14:17:00,-2,False,,49.0,0,12.182510747375613,0.3949538760551174
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU513,2024-02-14 14:05:00,2024,2,3,14,2024-02-15 01:10:00,Storm,0.5338096647619495,8,2024-02-14 14:13:00,665,2024-02-15 01:18:00,8,False,,161.0,0,12.182510747375613,0.4667968031170915
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY130,2024-02-14 14:05:00,2024,2,3,14,2024-02-14 15:46:00,Cloudy,0.6044310322209682,0,2024-02-14 14:05:00,106,2024-02-14 15:51:00,5,False,,25.0,0,12.182510747375613,0.47458958728572687
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB649,2024-02-14 15:25:00,2024,2,3,15,2024-02-15 02:10:00,Rain,0.2716821941824028,110,2024-02-14 17:15:00,681,2024-02-15 04:36:00,146,False,Carrier Fault,174.0,0,12.182510747375613,0.4150917255190078
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY480,2024-02-14 15:30:00,2024,2,3,15,2024-02-14 17:31:00,Rain,0.5664559971551668,3,2024-02-14 15:33:00,114,2024-02-14 17:27:00,-4,False,,37.0,0,12.182510747375613,0.4702501932888722
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU274,2024-02-14 17:45:00,2024,2,3,17,2024-02-15 04:38:00,Fog,0.7140790989591598,139,2024-02-14 20:04:00,646,2024-02-15 06:50:00,132,False,Extraordinary,158.0,0,12.182510747375613,0.560504325314519
WAW,FCO,1330,LOT,Boeing 737-800,151,LO174,2024-02-14 17:55:00,2024,2,3,17,2024-02-14 20:26:00,Cloudy,0.8250659123693282,61,2024-02-14 18:56:00,157,2024-02-14 21:33:00,67,False,Carrier Fault,54.0,0,12.182510747375613,0.5563306124930069
WAW,FCO,1330,LOT,Boeing 737-800,151,LO290,2024-02-14 18:40:00,2024,2,3,18,2024-02-14 21:11:00,Snow,0.8705890432961554,2,2024-02-14 18:42:00,145,2024-02-14 21:07:00,-4,False,,60.0,0,12.182510747375613,0.5613271681189242
BCN,NAP,1000,Vueling,Airbus A320,125,VU470,2024-02-14 19:05:00,2024,2,3,19,2024-02-14 21:10:00,Cloudy,0.15470849299697254,37,2024-02-14 19:42:00,121,2024-02-14 21:43:00,33,False,Carrier Fault,40.0,0,12.182510747375613,0.4585807737348669
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE796,2024-02-14 19:30:00,2024,2,3,19,2024-02-14 22:27:00,Storm,0.9215429349140125,0,2024-02-14 19:30:00,182,2024-02-14 22:32:00,5,False,,75.0,0,12.182510747375613,0.4920452185520664
AMS,GRU,9780,KLM,Boeing 787-9,697,KL911,2024-02-14 19:30:00,2024,2,3,19,2024-02-15 07:07:00,Cloudy,0.8078862462254378,186,2024-02-14 22:36:00,735,2024-02-15 10:51:00,224,True,Carrier Fault,248.0,1,12.182510747375613,0.5439728026768422
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU517,2024-02-15 05:50:00,2024,2,4,5,2024-02-15 16:55:00,Cloudy,0.09099546691311677,3,2024-02-15 05:53:00,650,2024-02-15 16:43:00,-12,False,,133.0,0,12.182510747375613,0.2806380717970498
GDN,ARN,640,Wizz Air,Airbus A321,96,WI886,2024-02-15 05:50:00,2024,2,4,5,2024-02-15 07:26:00,Snow,0.7746684660429213,54,2024-02-15 06:44:00,98,2024-02-15 08:22:00,56,False,Extraordinary,54.0,0,12.182510747375613,0.4341282315549408
CDG,ATH,2090,Air France,Airbus A321,184,AF765,2024-02-15 07:35:00,2024,2,4,7,2024-02-15 10:39:00,Snow,0.688806988162898,114,2024-02-15 09:29:00,178,2024-02-15 12:27:00,108,False,Extraordinary,83.0,0,12.182510747375613,0.42485544067299225
WAW,ICN,7100,LOT,Boeing 787-8,518,LO909,2024-02-15 07:45:00,2024,2,4,7,2024-02-15 16:23:00,Cloudy,0.8580667620868148,141,2024-02-15 10:06:00,531,2024-02-15 18:57:00,154,False,Extraordinary,185.0,0,12.182510747375613,0.428278986756972
GDN,OSL,770,Wizz Air,Airbus A320,106,WI484,2024-02-15 07:55:00,2024,2,4,7,2024-02-15 09:41:00,Cloudy,0.8600526359934596,0,2024-02-15 07:55:00,104,2024-02-15 09:39:00,-2,False,,37.0,0,12.182510747375613,0.4411427674172465
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU263,2024-02-15 08:00:00,2024,2,4,8,2024-02-15 18:53:00,Snow,0.5233483047376826,3,2024-02-15 08:03:00,612,2024-02-15 18:15:00,-38,False,,216.0,0,12.182510747375613,0.49982571334171116
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU391,2024-02-15 08:10:00,2024,2,4,8,2024-02-15 19:15:00,Cloudy,0.9897557423443828,5,2024-02-15 08:15:00,678,2024-02-15 19:33:00,18,False,Carrier Fault,157.0,0,12.182510747375613,0.45063572556662956
CDG,ATH,2090,Air France,Airbus A321,184,AF388,2024-02-15 10:10:00,2024,2,4,10,2024-02-15 13:14:00,Snow,0.9141660230190224,205,2024-02-15 13:35:00,203,2024-02-15 16:58:00,224,True,Extraordinary,86.0,0,12.182510747375613,0.4219459827062199
WRO,VIE,360,LOT,Embraer 170,74,LO181,2024-02-15 10:20:00,2024,2,4,10,2024-02-15 11:34:00,Snow,0.38385988806860205,5,2024-02-15 10:25:00,74,2024-02-15 11:39:00,5,False,,35.0,0,12.182510747375613,0.4198594442649895
BCN,NAP,1000,Vueling,Airbus A320,125,VU875,2024-02-15 11:10:00,2024,2,4,11,2024-02-15 13:15:00,Cloudy,0.46877505664854113,117,2024-02-15 13:07:00,131,2024-02-15 15:18:00,123,False,Extraordinary,51.0,0,12.182510747375613,0.42842359312872685
AMS,GRU,9780,KLM,Boeing 787-9,697,KL108,2024-02-15 12:05:00,2024,2,4,12,2024-02-15 23:42:00,Rain,0.8825232113804352,96,2024-02-15 13:41:00,656,2024-02-16 00:37:00,55,False,Carrier Fault,267.0,0,12.182510747375613,0.49163224605842437
CDG,YUL,5500,Air France,Boeing 787-9,412,AF854,2024-02-15 12:55:00,2024,2,4,12,2024-02-15 19:47:00,Snow,0.5375151181960608,20,2024-02-15 13:15:00,419,2024-02-15 20:14:00,27,False,Carrier Fault,142.0,0,12.182510747375613,0.4517585923750645
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU949,2024-02-15 13:35:00,2024,2,4,13,2024-02-15 21:12:00,Rain,0.7418276069141881,76,2024-02-15 14:51:00,511,2024-02-15 23:22:00,130,False,Carrier Fault,141.0,0,12.182510747375613,0.4629562292629649
WAW,FCO,1330,LOT,Boeing 737-800,151,LO429,2024-02-15 14:05:00,2024,2,4,14,2024-02-15 16:36:00,Rain,0.7597454364572732,0,2024-02-15 14:05:00,150,2024-02-15 16:35:00,-1,False,,69.0,0,12.182510747375613,0.513227606355549
ATH,FCO,1050,Aegean,Airbus A320,131,AE505,2024-02-15 14:20:00,2024,2,4,14,2024-02-15 16:31:00,Rain,0.26568562627058,120,2024-02-15 16:20:00,133,2024-02-15 18:33:00,122,False,Carrier Fault,64.0,0,12.182510747375613,0.43356872079019654
CDG,MUC,680,Air France,Embraer 190,99,AF277,2024-02-15 14:30:00,2024,2,4,14,2024-02-15 16:09:00,Rain,0.15029611860597214,84,2024-02-15 15:54:00,101,2024-02-15 17:35:00,86,False,Carrier Fault,55.0,0,12.182510747375613,0.4396923327205594
WAW,LHR,1450,LOT,Boeing 737-800,156,LO827,2024-02-15 15:05:00,2024,2,4,15,2024-02-15 17:41:00,Fog,0.49557925183047036,41,2024-02-15 15:46:00,153,2024-02-15 18:19:00,38,False,Carrier Fault,71.0,0,12.182510747375613,0.47957559121419296
IST,BER,1650,Turkish Airlines,Airbus A321,177,TU855,2024-02-15 16:50:00,2024,2,4,16,2024-02-15 19:47:00,Rain,0.7598276133280255,152,2024-02-15 19:22:00,184,2024-02-15 22:26:00,159,False,Carrier Fault,89.0,0,12.182510747375613,0.5854218344459465
CDG,MUC,680,Air France,Embraer 190,99,AF759,2024-02-15 16:55:00,2024,2,4,16,2024-02-15 18:34:00,Snow,0.3582104585958017,127,2024-02-15 19:02:00,103,2024-02-15 20:45:00,131,False,Extraordinary,35.0,0,12.182510747375613,0.5786111652735528
BCN,NAP,1000,Vueling,Airbus A320,125,VU256,2024-02-15 16:55:00,2024,2,4,16,2024-02-15 19:00:00,Fog,0.3798301085805039,39,2024-02-15 17:34:00,113,2024-02-15 19:27:00,27,False,Carrier Fault,54.0,0,12.182510747375613,0.5841255028921937
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY471,2024-02-15 17:35:00,2024,2,4,17,2024-02-15 20:32:00,Rain,0.7550089945526179,8,2024-02-15 17:43:00,168,2024-02-15 20:31:00,-1,False,,59.0,0,12.182510747375613,0.594683546044315
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY523,2024-02-15 17:40:00,2024,2,4,17,2024-02-15 19:21:00,Storm,0.28801676475236493,0,2024-02-15 17:40:00,105,2024-02-15 19:25:00,4,False,,39.0,0,12.182510747375613,0.4907175980233651
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY545,2024-02-15 19:25:00,2024,2,4,19,2024-02-15 21:06:00,Cloudy,0.4800574437719428,0,2024-02-15 19:25:00,105,2024-02-15 21:10:00,4,False,,29.0,0,12.182510747375613,0.5932256484475429
WAW,ORD,7500,LOT,Boeing 787-9,545,LO776,2024-02-15 20:35:00,2024,2,4,20,2024-02-16 05:40:00,Cloudy,0.12845854195174344,64,2024-02-15 21:39:00,499,2024-02-16 05:58:00,18,False,Carrier Fault,184.0,0,12.182510747375613,0.5586586392904068
WAW,FCO,1330,LOT,Boeing 737-800,151,LO838,2024-02-16 05:05:00,2024,2,5,5,2024-02-16 07:36:00,Clear,0.7654168497582042,0,2024-02-16 05:05:00,155,2024-02-16 07:40:00,4,False,,75.0,0,12.182510747375613,0.5874970343032738
IST,BER,1650,Turkish Airlines,Airbus A321,177,TU381,2024-02-16 07:20:00,2024,2,5,7,2024-02-16 10:17:00,Cloudy,0.8351726069088486,172,2024-02-16 10:12:00,186,2024-02-16 13:18:00,181,True,Extraordinary,84.0,0,12.182510747375613,0.602202557466114
BCN,NAP,1000,Vueling,Airbus A320,125,VU444,2024-02-16 07:20:00,2024,2,5,7,2024-02-16 09:25:00,Cloudy,0.6420084121778667,258,2024-02-16 11:38:00,121,2024-02-16 13:39:00,254,True,Extraordinary,43.0,0,12.182510747375613,0.561206851294441
WAW,FCO,1330,LOT,Boeing 737-800,151,LO920,2024-02-16 07:35:00,2024,2,5,7,2024-02-16 10:06:00,Storm,0.2294184529891593,202,2024-02-16 10:57:00,153,2024-02-16 13:30:00,204,True,Carrier Fault,89.0,1,12.182510747375613,0.5113874121958731
WRO,VIE,360,LOT,Embraer 170,74,LO805,2024-02-16 08:05:00,2024,2,5,8,2024-02-16 09:19:00,Fog,0.3181304765984153,2,2024-02-16 08:07:00,81,2024-02-16 09:28:00,9,False,,63.0,0,12.182510747375613,0.6205390835678514
GDN,OSL,770,Wizz Air,Airbus A320,106,WI149,2024-02-16 08:45:00,2024,2,5,8,2024-02-16 10:31:00,Cloudy,0.7811757167014215,187,2024-02-16 11:52:00,107,2024-02-16 13:39:00,188,True,Carrier Fault,41.0,1,12.182510747375613,0.6133373724483657
AMS,LIS,1860,KLM,Boeing 737-800,169,KL561,2024-02-16 10:35:00,2024,2,5,10,2024-02-16 13:24:00,Fog,0.46344832552171056,299,2024-02-16 15:34:00,169,2024-02-16 18:23:00,299,True,Carrier Fault,96.0,1,12.182510747375613,0.6460567122917047
FCO,MIA,8200,ITA Airways,Airbus A330neo,592,IT649,2024-02-16 12:05:00,2024,2,5,12,2024-02-16 21:57:00,Rain,0.06627225834137418,68,2024-02-16 13:13:00,608,2024-02-16 23:21:00,84,False,Extraordinary,204.0,0,12.182510747375613,0.6576775723134172
CDG,ATH,2090,Air France,Airbus A321,184,AF388,2024-02-16 14:55:00,2024,2,5,14,2024-02-16 17:59:00,Rain,0.4480267684259285,0,2024-02-16 14:55:00,175,2024-02-16 17:50:00,-9,False,,70.0,0,12.182510747375613,0.6656211608639285
GDN,OSL,770,Wizz Air,Airbus A320,106,WI456,2024-02-16 15:30:00,2024,2,5,15,2024-02-16 17:16:00,Snow,0.9118883212742848,149,2024-02-16 17:59:00,114,2024-02-16 19:53:00,157,False,Carrier Fault,43.0,0,12.182510747375613,0.698135010896577
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY654,2024-02-16 15:35:00,2024,2,5,15,2024-02-16 18:52:00,Snow,0.49515864926963726,2,2024-02-16 15:37:00,199,2024-02-16 18:56:00,4,False,,50.0,0,12.182510747375613,0.6423101875421424
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB903,2024-02-16 16:10:00,2024,2,5,16,2024-02-17 02:55:00,Cloudy,0.9812685429784865,223,2024-02-16 19:53:00,646,2024-02-17 06:39:00,224,True,Extraordinary,208.0,0,12.182510747375613,0.7031445556500442
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY937,2024-02-16 17:40:00,2024,2,5,17,2024-02-16 20:57:00,Cloudy,0.4961101647517824,100,2024-02-16 19:20:00,217,2024-02-16 22:57:00,120,False,Carrier Fault,62.0,0,12.182510747375613,0.7014244696795008
ATH,FCO,1050,Aegean,Airbus A320,131,AE401,2024-02-16 18:00:00,2024,2,5,18,2024-02-16 20:11:00,Storm,0.9713635165021911,8,2024-02-16 18:08:00,138,2024-02-16 20:26:00,15,False,,79.0,0,12.182510747375613,0.6632190496461191
JFK,FRA,6200,Delta,Airbus A330,458,DE106,2024-02-16 18:40:00,2024,2,5,18,2024-02-17 02:18:00,Rain,0.225045877842034,252,2024-02-16 22:52:00,459,2024-02-17 06:31:00,253,True,Carrier Fault,206.0,1,12.182510747375613,0.7297295027285409
AMS,MLA,2050,KLM,Boeing 737-900,182,KL538,2024-02-16 19:35:00,2024,2,5,19,2024-02-16 22:37:00,Fog,0.5213160894096989,0,2024-02-16 19:35:00,187,2024-02-16 22:42:00,5,False,,82.0,0,12.182510747375613,0.713320872276787
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI369,2024-02-16 19:50:00,2024,2,5,19,2024-02-16 22:55:00,Fog,0.3837797854905233,157,2024-02-16 22:27:00,177,2024-02-17 01:24:00,149,False,Extraordinary,42.0,0,12.182510747375613,0.698316233275918
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY272,2024-02-16 23:30:00,2024,2,5,23,2024-02-17 02:27:00,Snow,0.8100759239986538,32,2024-02-17 00:02:00,184,2024-02-17 03:06:00,39,False,Carrier Fault,50.0,0,12.182510747375613,0.7376099079175092
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU503,2024-02-17 05:50:00,2024,2,6,5,2024-02-17 16:55:00,Fog,0.2162109328732691,174,2024-02-17 08:44:00,680,2024-02-17 20:04:00,189,True,Carrier Fault,209.0,1,12.182510747375613,0.5883651711238442
AMS,LIS,1860,KLM,Boeing 737-800,169,KL915,2024-02-17 06:35:00,2024,2,6,6,2024-02-17 09:24:00,Rain,0.7397361809164673,0,2024-02-17 06:35:00,159,2024-02-17 09:14:00,-10,False,,83.0,0,12.182510747375613,0.557194583280908
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU988,2024-02-17 07:35:00,2024,2,6,7,2024-02-17 17:53:00,Snow,0.2703858618799724,47,2024-02-17 08:22:00,596,2024-02-17 18:18:00,25,False,Carrier Fault,290.0,0,12.182510747375613,0.5649236241691404
AMS,LIS,1860,KLM,Boeing 737-800,169,KL655,2024-02-17 08:30:00,2024,2,6,8,2024-02-17 11:19:00,Storm,0.7163042884707985,228,2024-02-17 12:18:00,169,2024-02-17 15:07:00,228,True,Carrier Fault,68.0,1,12.182510747375613,0.5528328511172097
FCO,MIA,8200,ITA Airways,Airbus A330neo,592,IT255,2024-02-17 08:30:00,2024,2,6,8,2024-02-17 18:22:00,Rain,0.538121774691485,265,2024-02-17 12:55:00,557,2024-02-17 22:12:00,230,True,Extraordinary,258.0,0,12.182510747375613,0.6774565367034528
GDN,ARN,640,Wizz Air,Airbus A321,96,WI317,2024-02-17 08:40:00,2024,2,6,8,2024-02-17 10:16:00,Cloudy,0.8671469987528944,335,2024-02-17 14:15:00,98,2024-02-17 15:53:00,337,True,Carrier Fault,42.0,1,12.182510747375613,0.6101516019808211
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA657,2024-02-17 09:05:00,2024,2,6,9,2024-02-17 15:17:00,Storm,0.9941904008654855,51,2024-02-17 09:56:00,383,2024-02-17 16:19:00,62,False,Extraordinary,146.0,0,12.182510747375613,0.5859050879929212
BCN,NAP,1000,Vueling,Airbus A320,125,VU139,2024-02-17 09:50:00,2024,2,6,9,2024-02-17 11:55:00,Cloudy,0.305830856640514,88,2024-02-17 11:18:00,132,2024-02-17 13:30:00,95,False,Extraordinary,48.0,0,12.182510747375613,0.5558588840822983
BCN,NAP,1000,Vueling,Airbus A320,125,VU398,2024-02-17 09:55:00,2024,2,6,9,2024-02-17 12:00:00,Storm,0.5505714583594575,208,2024-02-17 13:23:00,123,2024-02-17 15:26:00,206,True,Extraordinary,52.0,0,12.182510747375613,0.518118887665785
WAW,FCO,1330,LOT,Boeing 737-800,151,LO906,2024-02-17 13:00:00,2024,2,6,13,2024-02-17 15:31:00,Snow,0.2626287408018111,32,2024-02-17 13:32:00,144,2024-02-17 15:56:00,25,False,Carrier Fault,84.0,0,12.182510747375613,0.5978263759750544
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF125,2024-02-17 13:25:00,2024,2,6,13,2024-02-17 23:17:00,Snow,0.3264031559381513,0,2024-02-17 13:25:00,622,2024-02-17 23:47:00,30,False,Carrier Fault,267.0,0,12.182510747375613,0.6247320857056835
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU352,2024-02-17 14:15:00,2024,2,6,14,2024-02-18 00:33:00,Snow,0.755723813391676,130,2024-02-17 16:25:00,612,2024-02-18 02:37:00,124,False,Carrier Fault,234.0,0,12.182510747375613,0.6732510311650042
AMS,GRU,9780,KLM,Boeing 787-9,697,KL723,2024-02-17 14:45:00,2024,2,6,14,2024-02-18 02:22:00,Snow,0.18103585806374745,281,2024-02-17 19:26:00,641,2024-02-18 06:07:00,225,True,Carrier Fault,225.0,1,12.182510747375613,0.6371192951366726
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU245,2024-02-17 15:20:00,2024,2,6,15,2024-02-18 02:13:00,Fog,0.3730378497018577,137,2024-02-17 17:37:00,631,2024-02-18 04:08:00,115,False,Extraordinary,322.0,0,12.182510747375613,0.614171014632398
CPH,HEL,890,Finnair,Airbus A321,116,FI488,2024-02-17 16:35:00,2024,2,6,16,2024-02-17 18:31:00,Storm,0.23076128659227046,0,2024-02-17 16:35:00,111,2024-02-17 18:26:00,-5,False,,80.0,0,12.182510747375613,0.6160010914296461
AMS,PRG,710,KLM,Embraer 190,102,KL566,2024-02-17 17:40:00,2024,2,6,17,2024-02-17 19:22:00,Fog,0.8006603096152933,331,2024-02-17 23:11:00,114,2024-02-18 01:05:00,343,True,Carrier Fault,51.0,1,12.182510747375613,0.7501391744780785
WAW,BRU,1140,LOT,Boeing 737-800,136,LO518,2024-02-17 19:35:00,2024,2,6,19,2024-02-17 21:51:00,Cloudy,0.4543344515051123,297,2024-02-18 00:32:00,143,2024-02-18 02:55:00,304,True,Extraordinary,73.0,0,12.182510747375613,0.7135554345025846
RZE,DUS,1100,LOT,Embraer 170,133,LO542,2024-02-18 05:45:00,2024,2,7,5,2024-02-18 07:58:00,Rain,0.511785073437815,129,2024-02-18 07:54:00,124,2024-02-18 09:58:00,120,False,Carrier Fault,74.0,0,12.182510747375613,0.5593127208667559
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC809,2024-02-18 05:50:00,2024,2,7,5,2024-02-18 13:28:00,Clear,0.22056224731005847,1,2024-02-18 05:51:00,445,2024-02-18 13:16:00,-12,False,,151.0,0,12.182510747375613,0.5733936053176649
CDG,LIS,1450,Air France,Airbus A320,151,AF898,2024-02-18 06:05:00,2024,2,7,6,2024-02-18 08:36:00,Clear,0.10042164703721346,259,2024-02-18 10:24:00,161,2024-02-18 13:05:00,269,True,Carrier Fault,111.0,1,12.182510747375613,0.5399369316243248
CDG,LIS,1450,Air France,Airbus A320,151,AF218,2024-02-18 06:10:00,2024,2,7,6,2024-02-18 08:41:00,Storm,0.7065287790725613,640,2024-02-18 16:50:00,148,2024-02-18 19:18:00,637,True,Extraordinary,76.0,0,12.182510747375613,0.4856041389299783
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY452,2024-02-18 06:25:00,2024,2,7,6,2024-02-18 09:42:00,Storm,0.9635815105054508,203,2024-02-18 09:48:00,200,2024-02-18 13:08:00,206,True,Extraordinary,57.0,0,12.182510747375613,0.5138496000889362
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY537,2024-02-18 07:05:00,2024,2,7,7,2024-02-18 09:06:00,Cloudy,0.8186937666965493,172,2024-02-18 09:57:00,118,2024-02-18 11:55:00,169,False,Extraordinary,46.0,0,12.182510747375613,0.5867082610296129
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI126,2024-02-18 07:25:00,2024,2,7,7,2024-02-18 10:30:00,Clear,0.586078726209342,0,2024-02-18 07:25:00,171,2024-02-18 10:16:00,-14,False,,61.0,0,12.182510747375613,0.598206091810608
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM528,2024-02-18 07:40:00,2024,2,7,7,2024-02-18 13:05:00,Clear,0.4141869166719032,0,2024-02-18 07:40:00,323,2024-02-18 13:03:00,-2,False,,212.0,0,12.182510747375613,0.6087330968222033
WAW,ORD,7500,LOT,Boeing 787-9,545,LO522,2024-02-18 07:40:00,2024,2,7,7,2024-02-18 16:45:00,Snow,0.5282875958615127,156,2024-02-18 10:16:00,556,2024-02-18 19:32:00,167,False,Extraordinary,174.0,0,12.182510747375613,0.624459290603314
GDN,ARN,640,Wizz Air,Airbus A321,96,WI668,2024-02-18 09:40:00,2024,2,7,9,2024-02-18 11:16:00,Fog,0.6402657674177362,38,2024-02-18 10:18:00,94,2024-02-18 11:52:00,36,False,Carrier Fault,51.0,0,12.182510747375613,0.6472104127539019
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU889,2024-02-18 10:40:00,2024,2,7,10,2024-02-18 21:45:00,Cloudy,0.9910192865371603,100,2024-02-18 12:20:00,668,2024-02-18 23:28:00,103,False,Carrier Fault,231.0,0,12.182510747375613,0.6450046121171833
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL572,2024-02-18 11:10:00,2024,2,7,11,2024-02-18 17:42:00,Storm,0.3559195187501838,264,2024-02-18 15:34:00,406,2024-02-18 22:20:00,278,True,Carrier Fault,135.0,1,12.182510747375613,0.5841152729428514
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA179,2024-02-18 11:15:00,2024,2,7,11,2024-02-18 14:16:00,Clear,0.0866499247051371,0,2024-02-18 11:15:00,173,2024-02-18 14:08:00,-8,False,,71.0,0,12.182510747375613,0.6021707267646447
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW424,2024-02-18 11:25:00,2024,2,7,11,2024-02-18 13:34:00,Clear,0.8863262030407105,119,2024-02-18 13:24:00,141,2024-02-18 15:45:00,131,False,Carrier Fault,88.0,0,12.182510747375613,0.6428939008933194
GDN,HAM,600,Wizz Air,Airbus A320,93,WI774,2024-02-18 11:50:00,2024,2,7,11,2024-02-18 13:23:00,Rain,0.33720870888338095,161,2024-02-18 14:31:00,104,2024-02-18 16:15:00,172,False,Extraordinary,42.0,0,12.182510747375613,0.6043807051126878
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB116,2024-02-18 13:30:00,2024,2,7,13,2024-02-19 00:15:00,Rain,0.09772471756320888,1,2024-02-18 13:31:00,579,2024-02-18 23:10:00,-65,False,,130.0,0,12.182510747375613,0.6233024509253682
